"id","slug","name_ja","name_en","category_id","category_ja","description_ja","color_file","monochrome_file","recommended_sizes_px","minimum_size_px","geometry_sha256"
"UUI-0544","merge","変更統合","Merge","source-control","ソース管理","「変更統合」を表す汎用UIアイコン。ソース管理に関する操作または状態表示に使用する。","color/source-control/merge.svg","monochrome/source-control/merge.svg","16|20|24|32|48","16","f5ffe3135325f0ae32b91078aae598f83c02fc640084b8bfbf554c60bf674338"
"UUI-0545","message-square-diff","差分コメント","Message Square Diff","source-control","ソース管理","「差分コメント」を表す汎用UIアイコン。ソース管理に関する操作または状態表示に使用する。","color/source-control/message-square-diff.svg","monochrome/source-control/message-square-diff.svg","16|20|24|32|48","16","a6aafde7ff86a850aae6d69f28aa1101d550ed733127989ac2557af1110fc4e7"
"UUI-0546","archive-x","履歴破棄","Archive X","source-control","ソース管理","「履歴破棄」を表す汎用UIアイコン。ソース管理に関する操作または状態表示に使用する。","color/source-control/archive-x.svg","monochrome/source-control/archive-x.svg","16|20|24|32|48","16","760ef736269f98cfd0e8dd7047df624e3fda5bf845aba031f5e46b22edd4bb3f"
"UUI-0547","milestone","マイルストーン","Milestone","source-control","ソース管理","「マイルストーン」を表す汎用UIアイコン。ソース管理に関する操作または状態表示に使用する。","color/source-control/milestone.svg","monochrome/source-control/milestone.svg","16|20|24|32|48","16","a3f9f1da8c87525468cf751ab78759c6b12427336bdb43c179b66cb8a9b7d3ae"
"UUI-0548","folder-sync","作業ツリー同期","Folder Sync","source-control","ソース管理","「作業ツリー同期」を表す汎用UIアイコン。ソース管理に関する操作または状態表示に使用する。","color/source-control/folder-sync.svg","monochrome/source-control/folder-sync.svg","16|20|24|32|48","16","28b992261cf30cca2ce61da4a4d573eb6eb5768e2f2694d59b61231e5e66cb5e"
"UUI-0549","file-symlink","ファイルリンク","File Symlink","source-control","ソース管理","「ファイルリンク」を表す汎用UIアイコン。ソース管理に関する操作または状態表示に使用する。","color/source-control/file-symlink.svg","monochrome/source-control/file-symlink.svg","16|20|24|32|48","16","d43a4afb2eeac836bc0bc5da6a2017385d0aee36d205ea99956c3ef20c94dec7"
"UUI-0550","folder-symlink","フォルダーリンク","Folder Symlink","source-control","ソース管理","「フォルダーリンク」を表す汎用UIアイコン。ソース管理に関する操作または状態表示に使用する。","color/source-control/folder-symlink.svg","monochrome/source-control/folder-symlink.svg","16|20|24|32|48","16","007d007967d407b0572a42c5447aa03892f07c48d13535f64102c6b72bdc65fc"
"UUI-0551","combine","変更結合","Combine","source-control","ソース管理","「変更結合」を表す汎用UIアイコン。ソース管理に関する操作または状態表示に使用する。","color/source-control/combine.svg","monochrome/source-control/combine.svg","16|20|24|32|48","16","833e40e26a133d3028c9b78b291975904c42e07d837d00de5dfb25effa7c1c7b"
"UUI-0552","waypoints","履歴経路","Waypoints","source-control","ソース管理","「履歴経路」を表す汎用UIアイコン。ソース管理に関する操作または状態表示に使用する。","color/source-control/waypoints.svg","monochrome/source-control/waypoints.svg","16|20|24|32|48","16","3c41b7eeb688e166afc272de9fa4333224323f9fb7ee258b2fee93a7c0e05b46"
"UUI-0553","circle-dot","コミット点","Circle Dot","source-control","ソース管理","「コミット点」を表す汎用UIアイコン。ソース管理に関する操作または状態表示に使用する。","color/source-control/circle-dot.svg","monochrome/source-control/circle-dot.svg","16|20|24|32|48","16","f868230f9e756ace8fcb50992f1b1624cc3291208448ba319e1e6193a8c9b54d"
"UUI-0554","webhook-off","Webhook無効","Webhook Off","api-integration","APIと連携","「Webhook無効」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/webhook-off.svg","monochrome/api-integration/webhook-off.svg","16|20|24|32|48","16","c586d2ab1d7e60af825ad90b7c2177ce8b910ad75a45391db9fe05efb1334a2a"
"UUI-0555","message-circle-code","コードメッセージ","Message Circle Code","api-integration","APIと連携","「コードメッセージ」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/message-circle-code.svg","monochrome/api-integration/message-circle-code.svg","16|20|24|32|48","16","1fe37a3f4b0c4bb08b80603f5dd30a932137cb8dd14b9ee780145faec2280dcb"
"UUI-0556","message-square-code","APIメッセージ","Message Square Code","api-integration","APIと連携","「APIメッセージ」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/message-square-code.svg","monochrome/api-integration/message-square-code.svg","16|20|24|32|48","16","5d44fc3cb47ab5dada7613d5cabe3f1b480af1546ae1028410885a56697bec38"
"UUI-0557","message-square-share","メッセージ共有","Message Square Share","api-integration","APIと連携","「メッセージ共有」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/message-square-share.svg","monochrome/api-integration/message-square-share.svg","16|20|24|32|48","16","ea81a249d9fd13c4a9ade1dd0cac57e5c0e117b8a215f30796c446d10545eab5"
"UUI-0558","external-link","外部リンク","External Link","api-integration","APIと連携","「外部リンク」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/external-link.svg","monochrome/api-integration/external-link.svg","16|20|24|32|48","16","e4038525ddf838b97632ec6fd720482089885e42839ccc38a34904bb00cf059c"
"UUI-0559","link","接続リンク","Link","api-integration","APIと連携","「接続リンク」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/link.svg","monochrome/api-integration/link.svg","16|20|24|32|48","16","164ba43064ca308e82af7cbd76a33f5fbc71370e1a809a9e0cf604e5922af3ab"
"UUI-0560","link-2-off","接続リンク無効","Link 2 Off","api-integration","APIと連携","「接続リンク無効」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/link-2-off.svg","monochrome/api-integration/link-2-off.svg","16|20|24|32|48","16","11ad291c7f1ff0b4a7b859e234fc5d95de48af179bc926e22d828a2e7027a598"
"UUI-0561","unlink-2","接続解除","Unlink 2","api-integration","APIと連携","「接続解除」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/unlink-2.svg","monochrome/api-integration/unlink-2.svg","16|20|24|32|48","16","808d584f8e968cf747256bd3229fd59b337d014be437e736b4674d6ffb519566"
"UUI-0562","plug-2","プラグ接続","Plug 2","api-integration","APIと連携","「プラグ接続」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/plug-2.svg","monochrome/api-integration/plug-2.svg","16|20|24|32|48","16","a44743b545c7cfd8e0944ede383167c0e787ced9292bd6e258c740f5382afc81"
"UUI-0563","ethernet-port","Ethernetポート","Ethernet Port","api-integration","APIと連携","「Ethernetポート」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/ethernet-port.svg","monochrome/api-integration/ethernet-port.svg","16|20|24|32|48","16","08713638c763a4716a8c36187a5f17e410422c4d0ac2a93be84b29673b7288bc"
"UUI-0564","antenna","アンテナ","Antenna","api-integration","APIと連携","「アンテナ」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/antenna.svg","monochrome/api-integration/antenna.svg","16|20|24|32|48","16","f387204b1d5b309e2a458e90005565631de45b8c74aa5740d8b09a2cfc58f52d"
"UUI-0565","radio-receiver","受信機","Radio Receiver","api-integration","APIと連携","「受信機」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/radio-receiver.svg","monochrome/api-integration/radio-receiver.svg","16|20|24|32|48","16","ed516d8e8747bac997c8f69a767afd1c3f120f41eb2d599e532b2887291962fc"
"UUI-0566","rss","RSSフィード","Rss","api-integration","APIと連携","「RSSフィード」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/rss.svg","monochrome/api-integration/rss.svg","16|20|24|32|48","16","3a9eb348d0ee01a2bfd0c3fe2eb567ceaa3143fce0d9f45b7f0eeed25b52eb7e"
"UUI-0567","satellite","衛星","Satellite","api-integration","APIと連携","「衛星」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/satellite.svg","monochrome/api-integration/satellite.svg","16|20|24|32|48","16","4e4a08e62e612e1dfc32d61da8b36819f9a4c5f55f453cd93b7d7113189fceba"
"UUI-0568","send-horizontal","データ送信","Send Horizontal","api-integration","APIと連携","「データ送信」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/send-horizontal.svg","monochrome/api-integration/send-horizontal.svg","16|20|24|32|48","16","fc3b690c1ddb8be80baacaaa8ae2fba985e8d73023aab26c6c0ba06b273ef858"
"UUI-0569","share","外部共有","Share","api-integration","APIと連携","「外部共有」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/share.svg","monochrome/api-integration/share.svg","16|20|24|32|48","16","686803d6b68253034483ee3223e483664b9828f7b82e831f00d3160afde7d583"
"UUI-0570","screen-share","画面共有","Screen Share","api-integration","APIと連携","「画面共有」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/screen-share.svg","monochrome/api-integration/screen-share.svg","16|20|24|32|48","16","4727f6c606be1e08a4405302497567f27b5b68ca61c96b3c98958d707297794e"
"UUI-0571","screen-share-off","画面共有停止","Screen Share Off","api-integration","APIと連携","「画面共有停止」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/screen-share-off.svg","monochrome/api-integration/screen-share-off.svg","16|20|24|32|48","16","0a95d9be697dad1ef627a6fa9ef0231963e78c65b7b891837d7fbd09d4546442"
"UUI-0572","shuffle","経路入替","Shuffle","api-integration","APIと連携","「経路入替」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/shuffle.svg","monochrome/api-integration/shuffle.svg","16|20|24|32|48","16","3e7076a7a467ab378b04c4bfe813a091b1f4d42f7ac62a397a433bbcf2b8cbe7"
"UUI-0573","repeat","繰り返し連携","Repeat","api-integration","APIと連携","「繰り返し連携」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/repeat.svg","monochrome/api-integration/repeat.svg","16|20|24|32|48","16","2e4d739f56b51db7bed86b97dea1b677e148e52520ae6f0b56f42281ec3cb869"
"UUI-0574","repeat-1","単一連携の繰り返し","Repeat 1","api-integration","APIと連携","「単一連携の繰り返し」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/repeat-1.svg","monochrome/api-integration/repeat-1.svg","16|20|24|32|48","16","6fbc1f9d61cb8f4d94052ba4eaaaf3cc7f7bf5246bdca8e7ef79a92903db624c"
"UUI-0575","route-off","経路無効","Route Off","api-integration","APIと連携","「経路無効」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/route-off.svg","monochrome/api-integration/route-off.svg","16|20|24|32|48","16","51131bb48cfeddbf7115cddb3c2733ef3bbaef38d252aa716f3f2cfe5cd3f03f"
"UUI-0576","arrow-left-right","双方向通信","Arrow Left Right","api-integration","APIと連携","「双方向通信」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/arrow-left-right.svg","monochrome/api-integration/arrow-left-right.svg","16|20|24|32|48","16","75a808dc033277bf5b34e705f6374b23c15cf8905679a9b3fae1f2aee5da9ee3"
"UUI-0577","arrow-down-up","送受信","Arrow Down Up","api-integration","APIと連携","「送受信」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/arrow-down-up.svg","monochrome/api-integration/arrow-down-up.svg","16|20|24|32|48","16","8c3ad24ef2c5c3cc8f8c0ae640e7709838577e7cf8358180dc2d033b43a1a9f8"
"UUI-0578","radio-off","無線連携無効","Radio Off","api-integration","APIと連携","「無線連携無効」を表す汎用UIアイコン。APIと連携に関する操作または状態表示に使用する。","color/api-integration/radio-off.svg","monochrome/api-integration/radio-off.svg","16|20|24|32|48","16","82804738f11e5b2c21a0d142bf909d9f1152c803134b8829c25c419253aa4fdb"
"UUI-0579","database-search","データベース検索","Database Search","database-analytics","データベース詳細","「データベース検索」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/database-search.svg","monochrome/database-analytics/database-search.svg","16|20|24|32|48","16","ddbe7afdeba703d82307b428503b98660beeff9a8860f38bfc093af2f1c5f075"
"UUI-0580","database-zap","高速データ処理","Database Zap","database-analytics","データベース詳細","「高速データ処理」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/database-zap.svg","monochrome/database-analytics/database-zap.svg","16|20|24|32|48","16","1ffc6324d423ba651933fac94f5c805bc4ab727f550e917a6c0cd7fe4cf21fae"
"UUI-0581","file-spreadsheet","表計算ファイル","File Spreadsheet","database-analytics","データベース詳細","「表計算ファイル」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/file-spreadsheet.svg","monochrome/database-analytics/file-spreadsheet.svg","16|20|24|32|48","16","c5562c31da165f83b813b2503ac339d408bdfabe81609624e8df799dcf8f50cc"
"UUI-0582","table-properties","テーブル定義","Table Properties","database-analytics","データベース詳細","「テーブル定義」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/table-properties.svg","monochrome/database-analytics/table-properties.svg","16|20|24|32|48","16","b55700bbfcaabfd5687863b17611c634537393777907c37e1bb0f4da981a8946"
"UUI-0583","table-of-contents","テーブル目次","Table Of Contents","database-analytics","データベース詳細","「テーブル目次」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/table-of-contents.svg","monochrome/database-analytics/table-of-contents.svg","16|20|24|32|48","16","b05d32915f087c83321e240ca2fd3fd67e421de9ee2fa83e85ee6821566df2a7"
"UUI-0584","table-cells-merge","セル結合","Table Cells Merge","database-analytics","データベース詳細","「セル結合」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/table-cells-merge.svg","monochrome/database-analytics/table-cells-merge.svg","16|20|24|32|48","16","21778cafdb7713816c619034b855b942cfef6c97e1238820517d824ec0f914fc"
"UUI-0585","table-cells-split","セル分割","Table Cells Split","database-analytics","データベース詳細","「セル分割」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/table-cells-split.svg","monochrome/database-analytics/table-cells-split.svg","16|20|24|32|48","16","180c4d33b85536ceedfe0197bc0b0ded917ce567ae0377c9b2637cf54f65be74"
"UUI-0586","table-columns-split","列分割","Table Columns Split","database-analytics","データベース詳細","「列分割」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/table-columns-split.svg","monochrome/database-analytics/table-columns-split.svg","16|20|24|32|48","16","7d03cbb8e75bd05d104be6b8f9af357154263055f524aee60f2ed76413b4ff93"
"UUI-0587","table-rows-split","行分割","Table Rows Split","database-analytics","データベース詳細","「行分割」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/table-rows-split.svg","monochrome/database-analytics/table-rows-split.svg","16|20|24|32|48","16","14e8e4faa060a6821358376147cbbe4c02f374247afea4bab525a5939482d374"
"UUI-0588","columns-3","3列","Columns 3","database-analytics","データベース詳細","「3列」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/columns-3.svg","monochrome/database-analytics/columns-3.svg","16|20|24|32|48","16","46d770fdba668c3f5d2350e6a567bc5484e09457f31d3eb482bdef8acf6f2656"
"UUI-0589","columns-4","4列","Columns 4","database-analytics","データベース詳細","「4列」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/columns-4.svg","monochrome/database-analytics/columns-4.svg","16|20|24|32|48","16","419c6b68b9c8d5e5114fe7141a15b023583faa709d72d5cfb452ff9aa457ca47"
"UUI-0590","rows-3","3行","Rows 3","database-analytics","データベース詳細","「3行」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/rows-3.svg","monochrome/database-analytics/rows-3.svg","16|20|24|32|48","16","0f2fc3132392f985daf6c593617bc9b4a9bf29699711ca4368a3fd235efe33f7"
"UUI-0591","rows-4","4行","Rows 4","database-analytics","データベース詳細","「4行」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/rows-4.svg","monochrome/database-analytics/rows-4.svg","16|20|24|32|48","16","654869dd7915f686040a2e5a0d3ad587e05ee0c0516e7a916c74606524031d15"
"UUI-0592","grid-3x3","3×3グリッド","Grid 3x3","database-analytics","データベース詳細","「3×3グリッド」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/grid-3x3.svg","monochrome/database-analytics/grid-3x3.svg","16|20|24|32|48","16","e1a2ae809fcc0e60e447641060401ab2ca579be64dfef911b80c2fae2428f130"
"UUI-0593","grid-3x2","3×2グリッド","Grid 3x2","database-analytics","データベース詳細","「3×2グリッド」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/grid-3x2.svg","monochrome/database-analytics/grid-3x2.svg","16|20|24|32|48","16","08b834a8d5b54abae3712a74a79721a6ad8520715f1bb0815b1b67fc2553f467"
"UUI-0594","chart-scatter","散布図","Chart Scatter","database-analytics","データベース詳細","「散布図」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/chart-scatter.svg","monochrome/database-analytics/chart-scatter.svg","16|20|24|32|48","16","853ce2cb9ccb5bd69f103eb65dc0505677ad1b6adc56dbc2a16e207824e81bae"
"UUI-0595","chart-spline","曲線グラフ","Chart Spline","database-analytics","データベース詳細","「曲線グラフ」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/chart-spline.svg","monochrome/database-analytics/chart-spline.svg","16|20|24|32|48","16","a476a5ae5b9c5d2fc639a46b0bb1af4fb8f6a250b8c479abe5f68eeb85198baf"
"UUI-0596","chart-candlestick","ローソク足","Chart Candlestick","database-analytics","データベース詳細","「ローソク足」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/chart-candlestick.svg","monochrome/database-analytics/chart-candlestick.svg","16|20|24|32|48","16","2af0adbd2db92579101f70e6e939c4dffa4c004cc9b81b75d63639b5c6dc7c23"
"UUI-0597","chart-column","縦棒グラフ","Chart Column","database-analytics","データベース詳細","「縦棒グラフ」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/chart-column.svg","monochrome/database-analytics/chart-column.svg","16|20|24|32|48","16","f86242a772a1abe8527593449392d16858680cd61962c8b086baebd7bb0faf55"
"UUI-0598","chart-column-increasing","増加縦棒グラフ","Chart Column Increasing","database-analytics","データベース詳細","「増加縦棒グラフ」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/chart-column-increasing.svg","monochrome/database-analytics/chart-column-increasing.svg","16|20|24|32|48","16","187fc3ae7a76399f58f6a1487074aa146fd7cf529e8fed525e5aa9ae98d782bb"
"UUI-0599","chart-column-decreasing","減少縦棒グラフ","Chart Column Decreasing","database-analytics","データベース詳細","「減少縦棒グラフ」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/chart-column-decreasing.svg","monochrome/database-analytics/chart-column-decreasing.svg","16|20|24|32|48","16","8315f79a9b9345f5ed970c71eeaced8a91e788066b832e526fb74fe3fa71395f"
"UUI-0600","chart-column-stacked","積み上げ縦棒","Chart Column Stacked","database-analytics","データベース詳細","「積み上げ縦棒」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/chart-column-stacked.svg","monochrome/database-analytics/chart-column-stacked.svg","16|20|24|32|48","16","e9bd3c64aeb98eafc93d9701d26be0a0333decc43d3e1c44b5c59ea0d4838ac9"
"UUI-0601","chart-bar-big","大型棒グラフ","Chart Bar Big","database-analytics","データベース詳細","「大型棒グラフ」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/chart-bar-big.svg","monochrome/database-analytics/chart-bar-big.svg","16|20|24|32|48","16","e16afda12dd5e0c325da73c18d899fc7a3243e3fe9ad7a3f735462f53bc92847"
"UUI-0602","chart-bar-stacked","積み上げ横棒","Chart Bar Stacked","database-analytics","データベース詳細","「積み上げ横棒」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/chart-bar-stacked.svg","monochrome/database-analytics/chart-bar-stacked.svg","16|20|24|32|48","16","9600002a23d08a7a66baaf4d0a7b71056637461a31790ad8a302d82c7317cbd5"
"UUI-0603","sigma","集計","Sigma","database-analytics","データベース詳細","「集計」を表す汎用UIアイコン。データベース詳細に関する操作または状態表示に使用する。","color/database-analytics/sigma.svg","monochrome/database-analytics/sigma.svg","16|20|24|32|48","16","bbd2e20fdcbb03e71ce517bd4729c6913e6cfac9da3aa7bafeb627c286fbcbb2"
"UUI-0604","cloud-backup","クラウドバックアップ","Cloud Backup","cloud-infrastructure","クラウドと基盤","「クラウドバックアップ」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/cloud-backup.svg","monochrome/cloud-infrastructure/cloud-backup.svg","16|20|24|32|48","16","1311920de6ea570fe86e5ea913a154b4adb5f03a162d031b9b702e0fc04ac0fa"
"UUI-0605","cloud-sync","クラウド同期","Cloud Sync","cloud-infrastructure","クラウドと基盤","「クラウド同期」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/cloud-sync.svg","monochrome/cloud-infrastructure/cloud-sync.svg","16|20|24|32|48","16","6fd644d11db7d5e36cac12a9e6605127d902ef9bbacddf4690d7a5420912ca13"
"UUI-0606","cloud-check","クラウド正常","Cloud Check","cloud-infrastructure","クラウドと基盤","「クラウド正常」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/cloud-check.svg","monochrome/cloud-infrastructure/cloud-check.svg","16|20|24|32|48","16","01ad5ee2def59fed19ebdace2f166aece6cb3e66cd5c1df5c4e36cca632fd24a"
"UUI-0607","cloud-alert","クラウド警告","Cloud Alert","cloud-infrastructure","クラウドと基盤","「クラウド警告」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/cloud-alert.svg","monochrome/cloud-infrastructure/cloud-alert.svg","16|20|24|32|48","16","efc4b83dcf132f0177ef8c1dfb4b78c2fcaa39d318785d2424985e96825e9d58"
"UUI-0608","monitor-cloud","クラウド端末","Monitor Cloud","cloud-infrastructure","クラウドと基盤","「クラウド端末」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/monitor-cloud.svg","monochrome/cloud-infrastructure/monitor-cloud.svg","16|20|24|32|48","16","963f261722f72d6bae2c2165708f0dbaee772a48f2a5e288a58bd1700bffccf3"
"UUI-0609","hard-drive-download","ストレージから取得","Hard Drive Download","cloud-infrastructure","クラウドと基盤","「ストレージから取得」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/hard-drive-download.svg","monochrome/cloud-infrastructure/hard-drive-download.svg","16|20|24|32|48","16","8f1e320d5f7f6da1cc9533d01b98daf0faa92d70813bc6586d8efba628767b13"
"UUI-0610","hard-drive-upload","ストレージへ保存","Hard Drive Upload","cloud-infrastructure","クラウドと基盤","「ストレージへ保存」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/hard-drive-upload.svg","monochrome/cloud-infrastructure/hard-drive-upload.svg","16|20|24|32|48","16","2f857a04e8a8aee0331153c9e4b08acc64f64a6739eb648ecb1671745ee59168"
"UUI-0611","server-crash","サーバー障害","Server Crash","cloud-infrastructure","クラウドと基盤","「サーバー障害」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/server-crash.svg","monochrome/cloud-infrastructure/server-crash.svg","16|20|24|32|48","16","b834a8a6350c153adf4a164913cf496f1b88e8bc0f460fb3bd4bc9a1055bb17f"
"UUI-0612","server-off","サーバー停止","Server Off","cloud-infrastructure","クラウドと基盤","「サーバー停止」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/server-off.svg","monochrome/cloud-infrastructure/server-off.svg","16|20|24|32|48","16","131ad853abf137d706ff19bdb3d974fe27aca8ab7d723161ea53c8b8ac6c995c"
"UUI-0613","monitor-cog","端末設定","Monitor Cog","cloud-infrastructure","クラウドと基盤","「端末設定」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/monitor-cog.svg","monochrome/cloud-infrastructure/monitor-cog.svg","16|20|24|32|48","16","63ec7c3e74842f69855bcb33b26ad577d1a5f2fe5bd64d8e111a4a591b4c997e"
"UUI-0614","monitor-dot","端末状態","Monitor Dot","cloud-infrastructure","クラウドと基盤","「端末状態」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/monitor-dot.svg","monochrome/cloud-infrastructure/monitor-dot.svg","16|20|24|32|48","16","c253e669b2640f78cbe047030a8eabc4e2698443774d7559d5aa8881f266014a"
"UUI-0615","monitor-down","端末へ配布","Monitor Down","cloud-infrastructure","クラウドと基盤","「端末へ配布」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/monitor-down.svg","monochrome/cloud-infrastructure/monitor-down.svg","16|20|24|32|48","16","d291d55c6a1fdec3a2c0f5ece5b567d5abc6af45595b9b32c140bcb3038ff407"
"UUI-0616","monitor-off","端末停止","Monitor Off","cloud-infrastructure","クラウドと基盤","「端末停止」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/monitor-off.svg","monochrome/cloud-infrastructure/monitor-off.svg","16|20|24|32|48","16","6897c6f1a6251dda9bdb33d7855ecd424a018e2b60735e8a984d86b18d1c8ce7"
"UUI-0617","monitor-pause","端末一時停止","Monitor Pause","cloud-infrastructure","クラウドと基盤","「端末一時停止」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/monitor-pause.svg","monochrome/cloud-infrastructure/monitor-pause.svg","16|20|24|32|48","16","30341e1055b633aa66f2117ff2a43727370ba82c033db3f252b2bbc4079eeb51"
"UUI-0618","monitor-play","端末実行","Monitor Play","cloud-infrastructure","クラウドと基盤","「端末実行」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/monitor-play.svg","monochrome/cloud-infrastructure/monitor-play.svg","16|20|24|32|48","16","dd3467200d92415c3c9ec4f7b1a00150d7adbb8e9919a18e0dbb25826dd0bade"
"UUI-0619","monitor-up","端末から送信","Monitor Up","cloud-infrastructure","クラウドと基盤","「端末から送信」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/monitor-up.svg","monochrome/cloud-infrastructure/monitor-up.svg","16|20|24|32|48","16","b96366d3f3aa272f73e4a9c02089a2b6ef83fbedf1087be57232f80f0306dd6d"
"UUI-0620","monitor-x","端末障害","Monitor X","cloud-infrastructure","クラウドと基盤","「端末障害」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/monitor-x.svg","monochrome/cloud-infrastructure/monitor-x.svg","16|20|24|32|48","16","45b6d25ae4bb3fead5b0c8f1b752fff5b9de1d89efcebbdbf893fb5c537a38a1"
"UUI-0621","monitor-speaker","音声端末","Monitor Speaker","cloud-infrastructure","クラウドと基盤","「音声端末」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/monitor-speaker.svg","monochrome/cloud-infrastructure/monitor-speaker.svg","16|20|24|32|48","16","182e28c17d55782e8afd7f42377ba134bb6b6b9a8cacdb3b2fd7599e54fa98cc"
